Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Iceland,ISL,Europe & Central Asia,2009,41301.2732,81.7512195,318499
India,IND,South Asia,2009,1096.63614,66.513,1223640160
Indonesia,IDN,East Asia & Pacific,2009,2239.09527,68.494,240981299
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2009,5602.55628,72.698,74322685
Iraq,IRQ,Middle East & North Africa,2009,3686.40213,66.446,30289040
Ireland,IRL,Europe & Central Asia,2009,52133.0906,80.1902439,4535375
Isle of Man,IMN,Europe & Central Asia,2009,66175.2276,78.681,82915
Israel,ISR,Middle East & North Africa,2009,28317.0408,81.4048781,7485600
Italy,ITA,Europe & Central Asia,2009,37226.7572,81.6365854,59095365
Jamaica,JAM,Latin America & Caribbean,2009,4452.1208,72.124,2722401
Japan,JPN,East Asia & Pacific,2009,41308.9968,82.9314634,128047000
Jordan,JOR,Middle East & North Africa,2009,3618.89262,73.801,6780493
Kazakhstan,KAZ,Europe & Central Asia,2009,7165.22478,68.39,16092822
Kenya,KEN,Sub-Saharan Africa,2009,1049.12179,60.365,40364444
Kiribati,KIR,East Asia & Pacific,2009,1249.30223,64.892,105996
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2009,,69.732,24581509
"Korea, Rep.",KOR,East Asia & Pacific,2009,19143.8516,79.9682927,49307835
Kosovo,XKX,Europe & Central Asia,2009,2847.55534,77.665,1761474
Kuwait,KWT,Middle East & North Africa,2009,37906.2052,77.442,2795550
Kyrgyz Republic,KGZ,Europe & Central Asia,2009,871.224227,69.102439,5383300
Lao PDR,LAO,East Asia & Pacific,2009,936.790321,63.273,6229930
Latvia,LVA,Europe & Central Asia,2009,12331.9286,73.0804878,2141669
Lebanon,LBN,Middle East & North Africa,2009,7149.7915,77.889,4951135
Lesotho,LSO,Sub-Saharan Africa,2009,866.475127,44.034,2009169
Liberia,LBR,Sub-Saharan Africa,2009,452.745229,59.194,3905066
Libya,LBY,Middle East & North Africa,2009,9560.80381,72.356,6360191
Liechtenstein,LIE,Europe & Central Asia,2009,126261.397,81.5,35675
Lithuania,LTU,Europe & Central Asia,2009,11820.7762,72.9146342,3162916
Luxembourg,LUX,Europe & Central Asia,2009,109419.747,80.6365854,497783
"Macao SAR, China",MAC,East Asia & Pacific,2009,39754.9762,83.276,543021
Madagascar,MDG,Sub-Saharan Africa,2009,455.407374,62.734,21117092
Malawi,MWI,Sub-Saharan Africa,2009,630.109154,55.448,14298932
Malaysia,MYS,East Asia & Pacific,2009,7167.87719,74.227,28217204
Maldives,MDV,South Asia,2009,6719.33027,77.069,349037
Mali,MLI,Sub-Saharan Africa,2009,680.649959,55.874,15032635
Malta,MLT,Middle East & North Africa,2009,21083.2771,80.2414634,412477
Marshall Islands,MHL,East Asia & Pacific,2009,2810.53309,63.23,53593
Mauritania,MRT,Sub-Saharan Africa,2009,1418.94084,62.8,3322616
Mauritius,MUS,Sub-Saharan Africa,2009,7318.12641,72.882439,1247429
Mexico,MEX,Latin America & Caribbean,2009,8495.65308,74.119,111049428
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2009,2598.4036,71.112,107868
Moldova,MDA,Europe & Central Asia,2009,1898.43976,69.573,2865213
Monaco,MCO,Europe & Central Asia,2009,168957.108,,32401
Mongolia,MNG,East Asia & Pacific,2009,1718.91402,66.766,2666713
Montenegro,MNE,Europe & Central Asia,2009,6727.10777,75.1439024,618294
Morocco,MAR,Middle East & North Africa,2009,3118.1416,70.458,32042877
Mozambique,MOZ,Sub-Saharan Africa,2009,546.600733,53.788,22436660
Myanmar,MMR,East Asia & Pacific,2009,752.944036,63.155,49015836
Namibia,M,Sub-Saharan Africa,2009,4322.62927,55.496,2067919
Nauru,NRU,East Asia & Pacific,2009,,59.123,10233
Nepal,NPL,South Asia,2009,475.635976,66.761,27026941
Netherlands,NLD,Europe & Central Asia,2009,52722.2131,80.5487805,16530388
New Caledonia,NCL,East Asia & Pacific,2009,35391.088,76.9804878,245950
New Zealand,NZL,East Asia & Pacific,2009,28209.3623,80.702439,4302600
Nicaragua,NIC,Latin America & Caribbean,2009,1438.09662,71.433,5770639
Niger,NER,Sub-Saharan Africa,2009,458.42189,57.396,16037915
Nigeria,NGA,Sub-Saharan Africa,2009,1883.88778,50.712,156595758
North Macedonia,MKD,Europe & Central Asia,2009,4584.71243,74.4463415,2050671
Northern Mariana Islands,MNP,East Asia & Pacific,2009,13933.6792,,57056
Norway,NOR,Europe & Central Asia,2009,80347.5701,80.795122,4828726
Oman,OMN,Middle East & North Africa,2009,17937.9796,74.681,2697537
Pakistan,PAK,South Asia,2009,985.349301,64.14,190123222
Palau,PLW,East Asia & Pacific,2009,9960.84139,,18826
Panama,PAN,Latin America & Caribbean,2009,7618.43846,76.343,3559343
Papua New Guinea,PNG,East Asia & Pacific,2009,1578.96863,62.788,7358890
Paraguay,PRY,Latin America & Caribbean,2009,3920.18607,71.635,5702574
Peru,PER,Latin America & Caribbean,2009,4164.97048,73.466,29009326
Philippines,PHL,East Asia & Pacific,2009,1893.28164,70.633,92946951
Poland,POL,Europe & Central Asia,2009,11525.9007,75.695122,38151603
Portugal,PRT,Europe & Central Asia,2009,23151.2154,78.7268293,10568247
Puerto Rico,PRI,Latin America & Caribbean,2009,25768.7259,77.877,3740410
Qatar,QAT,Middle East & North Africa,2009,60733.9817,77.878,1610274
Romania,ROU,Europe & Central Asia,2009,8548.04859,73.3097561,20367487
Russian Federation,RUS,Europe & Central Asia,2009,8562.82422,68.6846342,142785349
Rwanda,RWA,Sub-Saharan Africa,2009,565.018681,61.958,10043737
Samoa,WSM,East Asia & Pacific,2009,3250.9531,70.066,193176
San Marino,SMR,Europe & Central Asia,2009,66200.673,,31059
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,1126.53859,65.116,178128
Saudi Arabia,SAU,Middle East & North Africa,2009,15064.6313,75.431,28483797
Senegal,SEN,Sub-Saharan Africa,2009,1323.97123,63.923,12195029
Serbia,SRB,Europe & Central Asia,2009,6169.1142,73.9853659,7320807
Seychelles,SYC,Sub-Saharan Africa,2009,9748.95584,73.0829268,87298
Sierra Leone,SLE,Sub-Saharan Africa,2009,386.433869,52.626,6259842
Singapore,SGP,East Asia & Pacific,2009,38926.8054,81.2414634,4987573
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2009,,75.441,34238
Slovak Republic,SVK,Europe & Central Asia,2009,16597.2085,74.9097561,5386406
Slovenia,SVN,Europe & Central Asia,2009,24792.128,78.9707317,2039669
Solomon Islands,SLB,East Asia & Pacific,2009,1526.15991,68.466,527833
Somalia,SOM,Sub-Saharan Africa,2009,,51.853,11730037
South Africa,ZAF,Sub-Saharan Africa,2009,6444.18684,57.447,51170779
South Sudan,SSD,Sub-Saharan Africa,2009,1325.27508,53.891,9229227
Spain,ESP,Europe & Central Asia,2009,32169.5029,81.4756098,46362946
Sri Lanka,LKA,South Asia,2009,2053.76645,69.187,20482477
St. Kitts and Nevis,K,Latin America & Caribbean,2009,16374.2569,71.393,47286
St. Lucia,LCA,Latin America & Caribbean,2009,8259.32234,72.722,169688
St. Martin (French part),MAF,Latin America & Caribbean,2009,,78.236,36132
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2009,6503.09777,75.083,109840
Sudan,SDN,Sub-Saharan Africa,2009,1382.62146,62.644,32948155
Suriname,SUR,Latin America & Caribbean,2009,7176.85766,69.505,539987
Sweden,SWE,Europe & Central Asia,2009,46946.9603,81.3512195,9298515
Switzerland,CHE,Europe & Central Asia,2009,71568.3124,82.0439024,7743831
Syrian Arab Republic,SYR,Middle East & North Africa,2009,10288.1491,73.853,21827220
Tajikistan,TJK,Europe & Central Asia,2009,666.721291,68.039,7468596
Tanzania,TZA,Sub-Saharan Africa,2009,688.710388,58.894,43957933
Thailand,THA,East Asia & Pacific,2009,4154.18745,75.842,67813654
Timor-Leste,TLS,East Asia & Pacific,2009,682.224787,64.854,1065540
Togo,TGO,Sub-Saharan Africa,2009,737.953703,57.011,6398624
Tonga,TON,East Asia & Pacific,2009,2915.4939,70.012,107144
Trinidad and Tobago,TTO,Latin America & Caribbean,2009,13682.7636,73.126,1401191
Tunisia,TUN,Middle East & North Africa,2009,4029.46121,75.267,10784504
Turkiye,TUR,Europe & Central Asia,2009,9012.99946,74.765,72039206
Turkmenistan,TKM,Europe & Central Asia,2009,3901.67028,67.958,5180957
Turks and Caicos Islands,TCA,Latin America & Caribbean,2009,24602.911,77.164,28581
Tuvalu,TUV,East Asia & Pacific,2009,2697.63489,63.949,10408
Uganda,UGA,Sub-Saharan Africa,2009,799.929632,56.488,31412520
Ukraine,UKR,Europe & Central Asia,2009,2639.37817,69.19,46053331
United Arab Emirates,ARE,Middle East & North Africa,2009,31722.5888,78.003,7992644
United Kingdom,GBR,Europe & Central Asia,2009,38744.1317,80.0512195,62276270
United States,USA,North America,2009,47194.9434,78.3902439,306771529
Uruguay,URY,Latin America & Caribbean,2009,9780.73962,76.738,3344156
Uzbekistan,UZB,Europe & Central Asia,2009,1213.26533,68.871,27767400
Vanuatu,VUT,East Asia & Pacific,2009,2472.46356,69.653,239689
"Venezuela, RB",VEN,Latin America & Caribbean,2009,11641.7992,72.579,28327892
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2009,38753.1825,77.5146342,108404
West Bank and Gaza,PSE,Middle East & North Africa,2009,2191.78179,72.608,3689099
"Yemen, Rep.",YEM,Middle East & North Africa,2009,1045.80558,67.196,24029589
Zambia,ZMB,Sub-Saharan Africa,2009,1150.94175,55.3,13318087
Zimbabwe,ZWE,Sub-Saharan Africa,2009,762.29796,48.063,12679810
Afghanistan,AFG,South Asia,2010,562.499219,60.851,28189672
Albania,ALB,Europe & Central Asia,2010,4094.34969,77.936,2913021
Algeria,DZA,Middle East & North Africa,2010,4495.92148,73.808,35856344
American Samoa,ASM,East Asia & Pacific,2010,10446.8632,,54849
Andorra,AND,Europe & Central Asia,2010,48237.8905,,71519
Angola,AGO,Sub-Saharan Africa,2010,3586.66368,56.726,23364185
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,13404.516,76.82,85695
Argentina,ARG,Latin America & Caribbean,2010,10385.9644,75.721,40788453
Armenia,ARM,Europe & Central Asia,2010,3143.02948,73.16,2946293
Aruba,ABW,Latin America & Caribbean,2010,24452.5887,75.404,100341
Australia,AUS,East Asia & Pacific,2010,52147.0242,81.695122,22031750
Austria,AUT,Europe & Central Asia,2010,46903.7616,80.5804878,8363404
Azerbaijan,AZE,Europe & Central Asia,2010,5843.53377,69.529,9054332
"Bahamas, The",BHS,Latin America & Caribbean,2010,27046.6577,72.731,373272
Bahrain,BHR,Middle East & North Africa,2010,21186.8143,78.748,1213645
Bangladesh,BGD,South Asia,2010,776.859577,68.638,148391139
Barbados,BRB,Latin America & Caribbean,2010,16494.243,75.712,274711
Belarus,BLR,Europe & Central Asia,2010,6034.67885,70.4048781,9483836
Belgium,BEL,Europe & Central Asia,2010,44184.9464,80.1829268,10895586
Belize,BLZ,Latin America & Caribbean,2010,5399.0621,72.272,322106
Benin,BEN,Sub-Saharan Africa,2010,1009.4895,58.363,9445710
Bermuda,BMU,North America,2010,101875.284,80.499,65124
Bhutan,BTN,South Asia,2010,2194.12588,68.43,705516
Bolivia,BOL,Latin America & Caribbean,2010,1922.05857,66.162,10223270
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,4506.93235,77.073,3811088
Botswana,BWA,Sub-Saharan Africa,2010,6041.73205,60.013,2091664
Brazil,BRA,Latin America & Caribbean,2010,11249.2919,73.182,196353492
British Virgin Islands,VGB,Latin America & Caribbean,2010,,75.428,27556
Brunei Darussalam,BRN,East Asia & Pacific,2010,34609.712,74.849,396053
Bulgaria,BGR,Europe & Central Asia,2010,6863.66707,73.5121951,7395599
Burkina Faso,BFA,Sub-Saharan Africa,2010,627.270396,56.477,16116845
Burundi,BDI,Sub-Saharan Africa,2010,222.660583,57.081,9126605
Cabo Verde,CPV,Sub-Saharan Africa,2010,3500.97747,73.499,521212
Cambodia,KHM,East Asia & Pacific,2010,782.695739,67.712,14363532
Cameroon,CMR,Sub-Saharan Africa,2010,1383.81387,56.582,19878036
Canada,CAN,North America,2010,47562.0834,81.3221951,34004889
Cayman Islands,CYM,Latin America & Caribbean,2010,76873.1943,82.1902439,54074
Central African Republic,CAF,Sub-Saharan Africa,2010,459.776982,49.255,4660067
Chad,TCD,Sub-Saharan Africa,2010,896.876705,49.584,11894727
Channel Islands,CHI,Europe & Central Asia,2010,,81.12,156933
Chile,CHL,Latin America & Caribbean,2010,12764.5931,78.501,17004162
China,CHN,East Asia & Pacific,2010,4550.47394,75.599,1337705000
Colombia,COL,Latin America & Caribbean,2010,6392.75803,75.033,44816108
Comoros,COM,Sub-Saharan Africa,2010,1384.06328,61.123,656024
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2010,324.827726,56.417,66391257
"Congo, Rep.",COG,Sub-Saharan Africa,2010,2962.76248,61.683,4437884
Costa Rica,CRI,Latin America & Caribbean,2010,8147.24399,78.67,4622252
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,1654.17796,55.023,21120042
Croatia,HRV,Europe & Central Asia,2010,13693.5,76.4756098,4295427
Cuba,CUB,Latin America & Caribbean,2010,5275.5326,77.661,11290417
Curacao,CUW,Latin America & Caribbean,2010,,,148703
Cyprus,CYP,Europe & Central Asia,2010,31023.2676,79.665,1129686
Denmark,DNK,Europe & Central Asia,2010,58041.3984,79.1,5547683
Djibouti,DJI,Middle East & North Africa,2010,1227.82085,60.259,919199
Dominica,DMA,Latin America & Caribbean,2010,7182.4002,71.55,68755
Dominican Republic,DOM,Latin America & Caribbean,2010,5509.56803,72.093,9775755
Ecuador,ECU,Latin America & Caribbean,2010,4640.24634,75.43,14989585
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,2509.77203,69.664,87252413
El Salvador,SLV,Latin America & Caribbean,2010,3017.3074,71.848,6114034
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,14905.5146,57.878,1094524
Eritrea,ERI,Sub-Saharan Africa,2010,504.97246,63.787,3147727
Estonia,EST,Europe & Central Asia,2010,14663.0446,75.4292683,1331475
Eswatini,SWZ,Sub-Saharan Africa,2010,4035.53448,46.619,1099920
Ethiopia,ETH,Sub-Saharan Africa,2010,335.438495,59.73,89237791
Faroe Islands,FRO,Europe & Central Asia,2010,48167.6675,80.6365854,48410
Fiji,FJI,East Asia & Pacific,2010,3469.14964,67.328,905169
Finland,FIN,Europe & Central Asia,2010,46505.3032,79.8707317,5363352
France,FRA,Europe & Central Asia,2010,40676.0648,81.6634146,65030575
French Polynesia,PYF,East Asia & Pacific,2010,21447.8583,81.039,283788
Gabon,GAB,Sub-Saharan Africa,2010,8399.59735,63.898,1711105
"Gambia, The",GMB,Sub-Saharan Africa,2010,796.631829,60.717,1937275
Georgia,GEO,Europe & Central Asia,2010,3233.21975,72.128,3786695
Germany,DEU,Europe & Central Asia,2010,41572.456,79.9878049,81776930
Ghana,GHA,Sub-Saharan Africa,2010,1258.9642,61.157,25574719
Gibraltar,GIB,Europe & Central Asia,2010,,80.958,31262
Greece,GRC,Europe & Central Asia,2010,26716.6488,80.3878049,11121341
Greenland,GRL,Europe & Central Asia,2010,43988.528,70.2919512,56905
Grenada,GRD,Latin America & Caribbean,2010,6760.97488,74.999,114039
Guam,GUM,East Asia & Pacific,2010,30011.2186,76.879,164905
Guatemala,GTM,Latin America & Caribbean,2010,2852.55759,70.878,14259687
Guinea,GIN,Sub-Saharan Africa,2010,667.281602,56.72,10270728
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,542.284101,56.23,1567220
Guyana,GUY,Latin America & Caribbean,2010,4589.8725,66.743,747932
Haiti,HTI,Latin America & Caribbean,2010,1204.86206,46.019,9842880
Honduras,HND,Latin America & Caribbean,2010,1874.2717,71.088,8450933
"Hong Kong SAR, China",HKG,East Asia & Pacific,2010,32550.1365,82.9780488,7024200
Hungary,HUN,Europe & Central Asia,2010,13217.5046,74.2073171,10000023
Iceland,ISL,Europe & Central Asia,2010,43237.073,81.897561,318041
India,IND,South Asia,2010,1350.63447,66.909,1240613620
Indonesia,IDN,East Asia & Pacific,2010,3094.44308,68.679,244016173
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2010,6458.57396,73.069,75373855
Iraq,IRQ,Middle East & North Africa,2010,4430.42624,67.062,31264875
Ireland,IRL,Europe & Central Asia,2010,48663.6004,80.7439024,4560155
Isle of Man,IMN,Europe & Central Asia,2010,70625.1685,78.983,83828
Israel,ISR,Middle East & North Africa,2010,31266.6053,81.602439,7623600
Italy,ITA,Europe & Central Asia,2010,36035.645,82.0365854,59277417
Jamaica,JAM,Latin America & Caribbean,2010,4835.79109,72.622,2733896
Japan,JPN,East Asia & Pacific,2010,44968.1562,82.8426829,128070000
Jordan,JOR,Middle East & North Africa,2010,3914.70123,74,6931258
Kazakhstan,KAZ,Europe & Central Asia,2010,9070.48825,68.45,16321872
Kenya,KEN,Sub-Saharan Africa,2010,1093.63962,60.649,41517895
Kiribati,KIR,East Asia & Pacific,2010,1438.08141,65.016,107995
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2010,,70.419,24686435
"Korea, Rep.",KOR,East Asia & Pacific,2010,23079.2601,80.1170732,49554112
Kosovo,XKX,Europe & Central Asia,2010,3009.52343,77.63,1775680
Kuwait,KWT,Middle East & North Africa,2010,39212.5794,77.982,2943356
Kyrgyz Republic,KGZ,Europe & Central Asia,2010,880.038522,69.3,5447900
Lao PDR,LAO,East Asia & Pacific,2010,1127.83524,63.973,6323418
Latvia,LVA,Europe & Central Asia,2010,11420.994,73.4829268,2097555
Lebanon,LBN,Middle East & North Africa,2010,7695.24542,78.156,4995800
Lesotho,LSO,Sub-Saharan Africa,2010,1104.81155,45.596,2022747
Liberia,LBR,Sub-Saharan Africa,2010,497.020365,59.433,4019956
Libya,LBY,Middle East & North Africa,2010,11611.3586,72.374,6491988
Liechtenstein,LIE,Europe & Central Asia,2010,141466.827,81.8414634,35926
Lithuania,LTU,Europe & Central Asia,2010,11987.5084,73.2682927,3097282
Luxembourg,LUX,Europe & Central Asia,2010,110885.991,80.6317073,506953
"Macao SAR, China",MAC,East Asia & Pacific,2010,50676.3871,83.109,557297
Madagascar,MDG,Sub-Saharan Africa,2010,459.375408,62.873,21731053
Malawi,MWI,Sub-Saharan Africa,2010,688.139191,56.381,14718422
Malaysia,MYS,East Asia & Pacific,2010,8880.14581,74.442,28717731
Maldives,MDV,South Asia,2010,7158.06142,77.657,361575
Mali,MLI,Sub-Saharan Africa,2010,688.327866,56.382,15529181
Malta,MLT,Middle East & North Africa,2010,21798.9143,81.397561,414508
Marshall Islands,MHL,East Asia & Pacific,2010,3001.31983,63.226,53416
Mauritania,MRT,Sub-Saharan Africa,2010,1646.13043,63.105,3419461
Mauritius,MUS,Sub-Saharan Africa,2010,8000.37643,72.9673171,1250400
Mexico,MEX,Latin America & Caribbean,2010,9823.16408,74.19,112532401
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2010,2760.01134,71.233,107588
Moldova,MDA,Europe & Central Asia,2010,2436.79935,69.357,2862354
Monaco,MCO,Europe & Central Asia,2010,161780.745,,33178
Mongolia,MNG,East Asia & Pacific,2010,2660.28818,67.182,2702520
Montenegro,MNE,Europe & Central Asia,2010,6688.4026,75.9902439,619428
Morocco,MAR,Middle East & North Africa,2010,3067.85181,70.829,32464865
Mozambique,MOZ,Sub-Saharan Africa,2010,494.584022,54.198,23073723
Myanmar,MMR,East Asia & Pacific,2010,1003.03346,63.329,49390988
Namibia,M,Sub-Saharan Africa,2010,5445.42006,56.015,2099271
Nauru,NRU,East Asia & Pacific,2010,4644.35549,59.64,10241
Nepal,NPL,South Asia,2010,589.165435,66.814,27161567
Netherlands,NLD,Europe & Central Asia,2010,50999.7451,80.702439,16615394
New Caledonia,NCL,East Asia & Pacific,2010,37494.8952,77.2804878,249750
New Zealand,NZL,East Asia & Pacific,2010,33676.7741,80.9048781,4350700
Nicaragua,NIC,Latin America & Caribbean,2010,1495.73375,72.009,5855734
Niger,NER,Sub-Saharan Africa,2010,471.612688,58.367,16647543
Nigeria,NGA,Sub-Saharan Africa,2010,2280.11129,50.945,160952853
North Macedonia,MKD,Europe & Central Asia,2010,4577.68954,74.997561,2055004
Northern Mariana Islands,MNP,East Asia & Pacific,2010,14772.4962,,54087
Norway,NOR,Europe & Central Asia,2010,88163.2086,80.997561,4889252
Oman,OMN,Middle East & North Africa,2010,22552.199,76.269,2881914
Pakistan,PAK,South Asia,2010,1011.59718,64.436,194454498
Palau,PLW,East Asia & Pacific,2010,10029.288,,18540
Panama,PAN,Latin America & Caribbean,2010,8124.55831,76.448,3623617
Papua New Guinea,PNG,East Asia & Pacific,2010,1879.24056,63.039,7583269
Paraguay,PRY,Latin America & Caribbean,2010,4725.72634,71.887,5768613
Peru,PER,Latin America & Caribbean,2010,5047.20464,73.711,29229572
Philippines,PHL,East Asia & Pacific,2010,2201.77683,70.754,94636700
Poland,POL,Europe & Central Asia,2010,12504.2502,76.2463415,38042794
Portugal,PRT,Europe & Central Asia,2010,22520.6423,79.0268293,10573100
Puerto Rico,PRI,Latin America & Caribbean,2010,26435.7488,78.01,3721525
Qatar,QAT,Middle East & North Africa,2010,73021.3098,78.425,1713504
Romania,ROU,Europe & Central Asia,2010,8397.80917,73.4585366,20246871
Russian Federation,RUS,Europe & Central Asia,2010,10674.9902,68.8412195,142849468
Rwanda,RWA,Sub-Saharan Africa,2010,594.160255,62.54,10309031
Samoa,WSM,East Asia & Pacific,2010,3494.39523,72.249,194672
San Marino,SMR,Europe & Central Asia,2010,59516.3234,,31608
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,1043.28143,65.249,182138
Saudi Arabia,SAU,Middle East & North Africa,2010,17958.9478,75.763,29411929
Senegal,SEN,Sub-Saharan Africa,2010,1286.60497,64.615,12530121
Serbia,SRB,Europe & Central Asia,2010,5735.42286,74.3365854,7291436
Seychelles,SYC,Sub-Saharan Africa,2010,10938.1528,73.197561,89770
Sierra Leone,SLE,Sub-Saharan Africa,2010,400.540744,53.693,6436698
Singapore,SGP,East Asia & Pacific,2010,47236.6831,81.5414634,5076732
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2010,,75.132,34056
Slovak Republic,SVK,Europe & Central Asia,2010,16908.848,75.1121951,5391428
Slovenia,SVN,Europe & Central Asia,2010,23532.4809,79.4219512,2048583
Solomon Islands,SLB,East Asia & Pacific,2010,1661.99789,68.732,540394
Somalia,SOM,Sub-Saharan Africa,2010,,50.563,12026649
South Africa,ZAF,Sub-Saharan Africa,2010,8059.5628,58.899,51784921
South Sudan,SSD,Sub-Saharan Africa,2010,1503.13389,54.812,9714419
Spain,ESP,Europe & Central Asia,2010,30532.4805,81.6268293,46576897
Sri Lanka,LKA,South Asia,2010,2836.97411,73.215,20668557
St. Kitts and Nevis,K,Latin America & Caribbean,2010,16427.621,71.27,47403
St. Lucia,LCA,Latin America & Caribbean,2010,8672.21567,72.72,170935
St. Martin (French part),MAF,Latin America & Caribbean,2010,,78.406,36458
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2010,6590.98958,74.718,109308
Sudan,SDN,Sub-Saharan Africa,2010,1706.41492,63.016,33739933
Suriname,SUR,Latin America & Caribbean,2010,7999.50739,69.894,546080
Sweden,SWE,Europe & Central Asia,2010,52869.0443,81.4512195,9378126
Switzerland,CHE,Europe & Central Asia,2010,76531.3729,82.2463415,7824909
Syrian Arab Republic,SYR,Middle East & North Africa,2010,11304.6449,73.881,22337563
Tajikistan,TJK,Europe & Central Asia,2010,740.276191,67.742,7621779
Tanzania,TZA,Sub-Saharan Africa,2010,730.782349,60.105,45110527
Thailand,THA,East Asia & Pacific,2010,4996.3721,76.131,68270489
Timor-Leste,TLS,East Asia & Pacific,2010,810.216484,65.304,1088486
Togo,TGO,Sub-Saharan Africa,2010,722.2294,57.304,6571855
Tonga,TON,East Asia & Pacific,2010,3416.1107,70.323,107383
Trinidad and Tobago,TTO,Latin America & Caribbean,2010,15711.5587,72.725,1410296
Tunisia,TUN,Middle East & North Africa,2010,4241.01191,75.421,10895063
Turkiye,TUR,Europe & Central Asia,2010,10622.702,75.069,73142150
Turkmenistan,TKM,Europe & Central Asia,2010,4286.88051,68.293,5267970
Turks and Caicos Islands,TCA,Latin America & Caribbean,2010,23103.9427,76.243,29726
Tuvalu,TUV,East Asia & Pacific,2010,3043.16668,63.978,10550
Uganda,UGA,Sub-Saharan Africa,2010,824.737671,57.055,32341728
Ukraine,UKR,Europe & Central Asia,2010,3078.4148,70.2653659,45870741
United Arab Emirates,ARE,Middle East & North Africa,2010,35392.261,78.334,8481771
United Kingdom,GBR,Europe & Central Asia,2010,39598.9571,80.402439,62766365
United States,USA,North America,2010,48650.6431,78.5414634,309327143
Uruguay,URY,Latin America & Caribbean,2010,12512.5941,76.858,3352651
Uzbekistan,UZB,Europe & Central Asia,2010,1742.34926,69.235,28562400
Vanuatu,VUT,East Asia & Pacific,2010,2732.55157,69.617,245453
"Venezuela, RB",VEN,Latin America & Caribbean,2010,13692.915,72.89,28715022
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2010,39905.1284,77.8658537,108357
West Bank and Gaza,PSE,Middle East & North Africa,2010,2557.07562,73.004,3786161
"Yemen, Rep.",YEM,Middle East & North Africa,2010,1249.06309,67.28,24743946
Zambia,ZMB,Sub-Saharan Africa,2010,1469.36145,56.799,13792086
Zimbabwe,ZWE,Sub-Saharan Africa,2010,937.84034,50.652,12839771
Afghanistan,AFG,South Asia,2011,608.738856,61.419,29249157
Albania,ALB,Europe & Central Asia,2011,4437.14116,78.092,2905195
Algeria,DZA,Middle East & North Africa,2011,5473.28183,74.123,36543541
American Samoa,ASM,East Asia & Pacific,2011,10495.3047,,54310
Andorra,AND,Europe & Central Asia,2011,51428.1897,,70567
Angola,AGO,Sub-Saharan Africa,2011,4608.15517,57.596,24259111
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,14774.0322,77.104,86729
Argentina,ARG,Latin America & Caribbean,2011,12848.7392,76.124,41261490
Armenia,ARM,Europe & Central Asia,2011,3462.68178,73.305,2928976
Aruba,ABW,Latin America & Caribbean,2011,26043.1563,75.465,101288
Australia,AUS,East Asia & Pacific,2011,62609.6607,81.895122,22340024
Austria,AUT,Europe & Central Asia,2011,51442.2763,80.9829268,8391643
Azerbaijan,AZE,Europe & Central Asia,2011,7189.81869,69.984,9173082
"Bahamas, The",BHS,Latin America & Caribbean,2011,26644.9266,72.564,377950
Bahrain,BHR,Middle East & North Africa,2011,23741.5575,78.89,1212077
Bangladesh,BGD,South Asia,2011,856.381887,68.809,150211005
Barbados,BRB,Latin America & Caribbean,2011,16902.4923,75.917,275486
Belarus,BLR,Europe & Central Asia,2011,6527.65934,70.5536585,9461643
Belgium,BEL,Europe & Central Asia,2011,47410.5669,80.5853659,11038264
Belize,BLZ,Latin America & Caribbean,2011,5519.33901,72.651,329538
Benin,BEN,Sub-Saharan Africa,2011,1099.41431,58.462,9726380
Bermuda,BMU,North America,2011,97774.1621,81.403,64564
Bhutan,BTN,South Asia,2011,2491.27344,68.881,713331
Bolivia,BOL,Latin America & Caribbean,2011,2304.98246,66.534,10396246
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,4980.90469,77.007,3743142
Botswana,BWA,Sub-Saharan Africa,2011,7080.77864,60.53,2134037
Brazil,BRA,Latin America & Caribbean,2011,13200.5562,73.343,198185302
British Virgin Islands,VGB,Latin America & Caribbean,2011,,75.486,27962
Brunei Darussalam,BRN,East Asia & Pacific,2011,46139.1076,74.858,401506
Bulgaria,BGR,Europe & Central Asia,2011,7857.16707,74.1634146,7348328
